"id1","id2","overlap","domain","niche_type"
"5181","5264",0.0873743551699389,"food","Realized"
"5181","5268",0.187925620341038,"food","Realized"
"5264","5268",0.411089147003192,"food","Realized"
"5181","5270",0.0945042792636852,"food","Realized"
"5264","5270",0.199705752486721,"food","Realized"
"5268","5270",0.204190968985811,"food","Realized"
"5181","5277",0.0457603687841973,"food","Realized"
"5264","5277",0.193642884995488,"food","Realized"
"5268","5277",0.162676106014906,"food","Realized"
"5270","5277",0.385655465301016,"food","Realized"
"5181","5278",0.0910579074126553,"food","Realized"
"5264","5278",0.433030457197176,"food","Realized"
"5268","5278",0.352186456947239,"food","Realized"
"5270","5278",0.304953351090514,"food","Realized"
"5277","5278",0.267779479593636,"food","Realized"
"5181","5282",0.128712722917383,"food","Realized"
"5264","5282",0.405434443518542,"food","Realized"
"5268","5282",0.45105002228807,"food","Realized"
"5270","5282",0.26387518208504,"food","Realized"
"5277","5282",0.244558179480067,"food","Realized"
"5278","5282",0.530414157518583,"food","Realized"
"5181","5284",0.111766593106023,"food","Realized"
"5264","5284",0.164781398108163,"food","Realized"
"5268","5284",0.202498467331087,"food","Realized"
"5270","5284",0.707242473405181,"food","Realized"
"5277","5284",0.311800041315231,"food","Realized"
"5278","5284",0.267232924404322,"food","Realized"
"5282","5284",0.231567004131874,"food","Realized"
"5181","5285",0.030372225570785,"food","Realized"
"5264","5285",0.164502450966284,"food","Realized"
"5268","5285",0.122185834276609,"food","Realized"
"5270","5285",0.249523842197344,"food","Realized"
"5277","5285",0.499430981266023,"food","Realized"
"5278","5285",0.216253904196565,"food","Realized"
"5282","5285",0.198780588214928,"food","Realized"
"5284","5285",0.199325078762982,"food","Realized"
"5181","5301",0.0714778392960324,"food","Realized"
"5264","5301",0.29344811255873,"food","Realized"
"5268","5301",0.241707904267258,"food","Realized"
"5270","5301",0.302996801143469,"food","Realized"
"5277","5301",0.258094067519326,"food","Realized"
"5278","5301",0.294127412378929,"food","Realized"
"5282","5301",0.309833919572796,"food","Realized"
"5284","5301",0.250987551225015,"food","Realized"
"5285","5301",0.247812873511916,"food","Realized"
"5181","5303",0.300679501197138,"food","Realized"
"5264","5303",0.251034527581051,"food","Realized"
"5268","5303",0.501341983180648,"food","Realized"
"5270","5303",0.24254671180467,"food","Realized"
"5277","5303",0.149334167445911,"food","Realized"
"5278","5303",0.290351338939091,"food","Realized"
"5282","5303",0.422470649417487,"food","Realized"
"5284","5303",0.244801417856,"food","Realized"
"5285","5303",0.100662304815807,"food","Realized"
"5301","5303",0.208379835680522,"food","Realized"
"5181","5308",0.120441708204375,"food","Realized"
"5264","5308",0.431148581174441,"food","Realized"
"5268","5308",0.310043334289965,"food","Realized"
"5270","5308",0.156745521712376,"food","Realized"
"5277","5308",0.139281656175582,"food","Realized"
"5278","5308",0.417679221915891,"food","Realized"
"5282","5308",0.413066459944041,"food","Realized"
"5284","5308",0.111240886010208,"food","Realized"
"5285","5308",0.116085054464151,"food","Realized"
"5301","5308",0.227851327881506,"food","Realized"
"5303","5308",0.300202340978814,"food","Realized"
"5181","5439",0.0477952180183213,"food","Realized"
"5264","5439",0.411244037849409,"food","Realized"
"5268","5439",0.218164181226974,"food","Realized"
"5270","5439",0.106574083323263,"food","Realized"
"5277","5439",0.11305222117388,"food","Realized"
"5278","5439",0.289311190075346,"food","Realized"
"5282","5439",0.246677574728059,"food","Realized"
